"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"1514",1,79,1,60,2178649,2178841,603.5,480.7,4,192,16,1,1,3,3,22,22,0,"TV",1,5,0,0,0,0,0,1,2834,54,0,NA
"1515",1,79,1,60,2178855,2178994,648.9,473.2,5,139,13,1,1,4,4,25,25,0,"series",1,3,0,0,0,0,0,1,3040,54,0,NA
"1516",1,79,1,60,2179012,2179210,741.7,478.9,6,198,17,1,1,5,5,32,32,0,"will",1,7,0,0,0,0,0,1,3197,54,0,NA
"1517",1,79,1,60,2179225,2179443,794.4,487.2,7,218,14,1,1,6,6,36,36,0,"follow",0,4,0,0,0,0,0,1,3410,54,0,NA
"1518",1,79,1,60,2179452,2179597,820,493.8,8,145,8,1,1,6,6,38,38,0,"follow",2,2,0,0,0,0,0,1,3637,54,0,NA
"1519",1,79,1,60,2179616,2179963,930.8,490.7,9,347,18,1,1,8,8,47,47,0,"life",0,9,0,0,0,0,0,1,3801,54,0,NA
"1520",1,79,1,60,2179971,2180046,906.8,496.2,10,75,7,1,1,7,7,45,45,1,"the",2,2,0,0,0,0,0,1,4156,54,0,NA
"1521",1,79,1,60,2180065,2180373,990.2,500.3,11,308,18,1,1,8,8,51,51,0,"life",4,6,0,0,0,0,0,1,4250,54,0,NA
"1522",1,79,1,60,2180430,2180714,350.4,580.3,12,284,56,1,2,10,1,56,2,0,"the",2,49,0,0,0,0,0,1,4615,40,1,"accurate"
"1523",1,79,1,60,2180722,2180867,376.9,571.5,13,145,7,1,2,11,2,58,4,0,"royal",0,2,0,0,0,0,0,1,4907,40,0,NA
"1524",1,79,1,60,2180886,2181067,463.4,562.7,14,181,18,1,2,12,3,65,11,0,"family",1,7,0,0,0,0,0,1,5071,40,0,NA
"1525",1,79,1,60,2181088,2181317,543.6,561.8,15,229,20,1,2,13,4,71,17,0,"during",0,6,0,0,0,0,0,1,5273,40,0,NA
"1526",1,79,1,60,2181339,2181551,661.4,564.1,16,212,21,1,2,14,5,80,26,0,"the",2,9,0,0,0,0,0,1,5524,40,0,NA
"1527",1,79,1,60,2181569,2181705,700.5,568.6,17,136,17,1,2,15,6,83,29,0,"Middle",1,3,0,0,NA,0,0,1,5754,40,0,NA
"1528",1,79,1,60,2181720,2181828,758.6,563,18,108,14,1,2,15,6,88,34,0,"Middle",6,5,0,0,NA,0,0,1,5905,40,0,NA
"1529",1,5,2,61,2184824,2185496,365.2,492.9,1,672,18,1,1,1,1,2,2,0,"The",2,NA,0,NA,0,0,0,1,1201,55,0,NA
"1530",1,5,2,61,2185510,2185783,413.9,488.3,2,273,13,1,1,2,2,6,6,0,"two",2,4,0,0,0,0,0,1,1887,55,0,NA
"1531",1,5,2,61,2185798,2186007,467.5,489.8,3,209,14,1,1,3,3,10,10,0,"ancient",2,4,0,0,0,0,0,1,2175,55,0,NA
"1532",1,5,2,61,2186024,2186204,536.6,491.5,4,180,16,1,1,3,3,15,15,0,"ancient",7,5,0,0,1,0,0,1,2401,55,0,NA
"1533",1,5,2,61,2186400,2186510,610.3,493.6,5,110,195,1,1,4,4,21,21,0,"graves",5,6,0,1,1,0,0,1,2777,55,0,NA
"1534",1,5,2,61,2186728,2187065,678.8,491.1,6,337,217,1,1,5,5,26,26,0,"were",3,5,0,1,0,0,0,1,3105,55,0,NA
"1535",1,5,2,61,2187088,2187460,805.2,478.4,7,372,22,1,1,7,7,36,36,0,"in",0,10,0,0,0,0,0,1,3465,55,0,NA
"1536",1,5,2,61,2187476,2187672,859.1,482,8,196,15,1,1,8,8,40,40,0,"the",1,4,0,0,0,0,0,1,3853,55,0,NA
"1537",1,5,2,61,2187691,2187760,940.5,484.3,9,69,18,1,1,9,9,46,46,0,"old",3,6,0,0,0,0,0,1,4068,55,0,NA
"1538",1,5,2,61,2187814,2188155,326.3,580.2,10,341,53,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4191,47,1,"accurate"
"1539",1,5,2,61,2188170,2188379,364.4,568.4,11,209,14,1,2,11,1,57,2,0,"where",2,NA,0,0,0,0,0,1,4547,47,0,NA
"1540",1,5,2,61,2188403,2188649,489.9,562.6,12,246,23,1,2,13,3,67,12,0,"of",1,10,0,0,0,0,0,1,4780,47,0,NA
"1541",1,5,2,61,2188666,2188816,533.6,564.6,13,150,16,1,2,14,4,70,15,0,"the",1,3,0,0,0,0,0,1,5043,47,0,NA
"1542",1,5,2,61,2188836,2189100,628.6,564.7,14,264,19,1,2,15,5,77,22,0,"tallest",4,7,0,0,0,0,0,1,5213,47,0,NA
"1543",1,5,2,61,2189121,2189561,730.5,569.1,15,440,20,1,2,16,6,85,30,0,"trees",4,8,0,0,0,0,0,1,5498,47,0,NA
"1544",1,5,2,61,2189578,2189787,804.3,570.4,16,209,16,1,2,17,7,91,36,0,"could",4,6,0,0,NA,0,0,1,5955,47,0,NA
"1545",1,48,3,62,2196270,2196594,324.3,479.4,1,324,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,547,66,0,NA
"1546",1,48,3,62,2196607,2196904,382.9,494.8,2,297,12,1,1,2,2,5,5,0,"had",3,NA,0,0,1,0,0,1,884,66,0,NA
"1547",1,48,3,62,2196925,2197011,526.4,428.9,3,86,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1202,NA,0,NA
"1548",1,48,3,62,2197189,2197263,543.3,498.8,4,74,177,1,1,4,4,17,17,0,"plans,",5,NA,0,1,0,0,0,1,1466,66,0,NA
"1549",1,48,3,62,2197286,2197502,416,506.2,5,216,22,1,1,3,3,7,7,1,"other",1,10,0,1,0,0,0,1,1563,66,0,NA
"1550",1,48,3,62,2197528,2197886,569.4,495.4,6,358,25,1,1,5,5,19,19,0,"but",0,12,0,0,0,0,0,1,1805,66,0,NA
"1551",1,48,3,62,2197903,2198103,630.1,481.3,7,200,16,1,1,6,6,24,24,0,"I",1,5,0,0,0,0,0,1,2180,66,0,NA
"1552",1,48,3,62,2198120,2198372,720.9,480.1,8,252,16,1,1,8,8,31,31,0,"a",0,7,0,0,0,0,0,1,2397,66,0,NA
"1553",1,48,3,62,2198386,2198543,767.9,491.3,9,157,13,1,1,9,9,34,34,0,"lot",1,3,0,0,0,0,0,1,2663,66,0,NA
"1554",1,48,3,62,2198563,2199004,851.4,498.4,10,441,19,1,1,11,11,41,41,0,"time",1,7,0,0,0,0,0,1,2840,66,0,NA
"1555",1,48,3,62,2199023,2199259,937,495.9,11,236,18,1,1,12,12,47,47,0,"looking",2,6,0,0,0,0,0,1,3300,66,0,NA
"1556",1,48,3,62,2199281,2199508,1078.5,512.8,12,227,21,1,1,14,14,58,58,0,"the",2,11,0,0,0,0,0,1,3558,66,0,NA
"1557",1,48,3,62,2199521,2199700,1038.6,513.2,13,179,12,1,1,13,13,55,55,1,"at",2,3,0,0,0,0,0,1,3798,66,0,NA
"1558",1,48,3,62,2199755,2199891,421.5,575.1,14,136,54,1,2,17,2,74,8,0,"day",3,47,0,0,0,0,0,1,4032,54,1,"undersweep"
"1559",1,48,3,62,2199905,2200131,375.9,582.5,15,226,13,1,2,16,1,70,4,1,"that",4,4,0,0,0,0,0,1,4182,54,0,NA
"1560",1,48,3,62,2200146,2200488,417.4,576.1,16,342,14,1,2,17,2,73,7,0,"day",2,3,0,0,0,0,0,1,4423,54,0,NA
"1561",1,48,3,62,2200511,2200638,480.6,570.1,17,127,22,1,2,19,4,78,12,0,"I",0,5,0,0,0,0,0,1,4788,54,0,NA
"1562",1,48,3,62,2200661,2200848,374.4,576.6,18,187,22,1,2,16,1,70,4,1,"that",4,8,0,0,0,0,0,1,4938,54,0,NA
"1563",1,48,3,62,2200856,2201015,356.6,576.9,19,159,7,1,2,16,1,69,3,1,"that",3,1,0,0,0,0,0,1,5133,54,0,NA
"1564",1,48,3,62,2201036,2201289,452.2,577.7,20,253,20,1,2,18,3,76,10,1,"as",1,7,0,0,0,0,0,1,5313,54,0,NA
"1565",1,48,3,62,2201308,2201445,519,586.6,21,137,18,1,2,20,5,81,15,0,"had",1,5,0,0,0,0,0,1,5585,54,0,NA
"1566",1,48,3,62,2201545,2201586,594.2,478.8,22,41,99,1,1,5,5,21,21,1,"but",2,6,0,0,1,0,0,1,5822,66,0,NA
"1567",1,48,3,62,2201597,2201628,570.2,561.4,23,31,10,1,2,21,6,85,19,0,"to",1,2,0,0,1,0,0,1,5874,54,0,NA
"1568",1,48,3,62,2201800,2201959,630.6,601.9,24,159,171,1,2,23,8,90,24,0,"many",0,5,0,1,0,0,0,1,6077,54,0,NA
"1569",1,48,3,62,2201977,2202226,657.6,588.6,25,249,17,1,2,23,8,92,26,0,"many",2,2,0,0,0,0,0,1,6254,54,0,NA
"1570",1,48,3,62,2202242,2202493,598.6,566.8,26,251,15,1,2,22,7,87,21,1,"do",0,5,0,0,0,0,0,1,6519,54,0,NA
"1571",1,48,3,62,2202509,2202739,674.2,566.2,27,230,15,1,2,23,8,93,27,0,"many",3,6,0,0,0,0,0,1,6786,54,0,NA
"1572",1,48,3,62,2202777,2203024,902.6,578,28,247,37,1,2,26,11,111,45,0,"my",1,18,0,0,0,0,0,1,7054,54,0,NA
"1573",1,48,3,62,2203044,2203271,941.7,580.7,29,227,19,1,2,27,12,114,48,0,"laptop.",1,3,0,0,NA,0,0,1,7321,54,0,NA
"1574",1,48,3,62,2203281,2203336,973.7,582.9,30,55,9,1,2,27,12,116,50,0,"laptop.",3,2,0,0,NA,0,0,1,7558,54,0,NA
"1575",1,53,2,63,2205611,2206114,302.4,478.4,1,503,15,1,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,530,55,0,NA
"1576",1,53,2,63,2206129,2206322,387.1,486.4,2,193,14,1,1,2,2,8,8,0,"witty",4,7,0,0,0,0,0,1,1048,55,0,NA
"1577",1,53,2,63,2206343,2206611,464.9,481.8,3,268,20,1,1,3,3,14,14,0,"nurse",4,6,0,0,0,0,0,1,1262,55,0,NA
"1578",1,53,2,63,2206629,2206935,551.4,474.1,4,306,17,1,1,4,4,21,21,0,"could",5,7,0,0,0,0,0,1,1548,55,0,NA
"1579",1,53,2,63,2206947,2207199,597.2,472.9,5,252,11,1,1,5,5,24,24,0,"not",2,3,0,0,0,0,0,1,1866,55,0,NA
"1580",1,53,2,63,2207215,2207535,677.8,475.2,6,320,15,1,1,6,6,30,30,0,"find",4,6,0,0,0,0,0,1,2134,55,0,NA
"1581",1,53,2,63,2207555,2207711,759.8,479.7,7,156,19,1,1,8,8,37,37,0,"card",2,7,0,0,0,0,0,1,2474,55,0,NA
"1582",1,53,2,63,2207728,2207963,845.1,485.6,8,235,16,1,1,10,10,43,43,0,"the",0,6,0,0,0,0,0,1,2647,55,0,NA
"1583",1,53,2,63,2207970,2208115,820.3,482.7,9,145,6,1,1,9,9,41,41,1,"at",1,2,0,0,0,0,0,1,2889,55,0,NA
"1584",1,53,2,63,2208134,2208578,910.8,486.5,10,444,18,1,1,11,11,48,48,0,"shopping",1,7,0,0,0,0,0,1,3053,55,0,NA
"1585",1,53,2,63,2208598,2208770,833.5,483.5,11,172,19,1,1,9,9,42,42,1,"at",2,6,0,0,0,0,0,1,3517,55,0,NA
"1586",1,53,2,63,2208827,2208965,312.9,581.5,12,138,56,1,2,12,1,57,2,0,"mall",2,40,0,0,0,0,0,1,3746,43,1,"undersweep"
"1587",1,53,2,63,2208979,2209285,250.7,572.7,13,306,13,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3898,43,0,NA
"1588",1,53,2,63,2209305,2209570,296,576.8,14,265,19,1,2,12,1,56,1,0,"mall",1,NA,0,0,0,0,0,1,4224,43,0,NA
"1589",1,53,2,63,2209592,2209976,404,565.9,15,384,21,1,2,13,2,64,9,0,"after",4,8,0,0,0,0,0,1,4511,43,0,NA
"1590",1,53,2,63,2210045,2210278,512.1,556,16,233,68,1,2,14,3,73,18,0,"searching",7,9,0,0,0,0,0,1,4964,43,0,NA
"1591",1,53,2,63,2210300,2210490,650.9,562.3,17,190,21,1,2,15,4,83,28,0,"thoroughly",7,10,0,0,0,0,0,1,5219,43,0,NA
"1592",1,53,2,63,2210499,2210679,673,564.2,18,180,8,1,2,15,4,85,30,0,"thoroughly",9,2,0,0,0,0,0,1,5418,43,0,NA
"1593",1,53,2,63,2210696,2210912,594.8,559.4,19,216,16,1,2,15,4,79,24,0,"thoroughly",3,6,0,0,0,0,0,1,5615,43,0,NA
"1594",1,53,2,63,2210924,2211109,556,570.1,20,185,11,1,2,15,4,76,21,0,"thoroughly",0,3,0,0,0,0,0,1,5843,43,0,NA
"1595",1,53,2,63,2211121,2211444,515.2,571.9,21,323,11,1,2,14,3,73,18,1,"searching",7,3,0,0,0,0,0,1,6040,43,0,NA
"1596",1,53,2,63,2211466,2211703,641.4,571.5,22,237,21,1,2,15,4,83,28,0,"thoroughly",7,10,0,0,0,0,0,1,6385,43,0,NA
"1597",1,53,2,63,2211723,2211952,685.4,569.9,23,229,19,1,2,15,4,86,31,0,"thoroughly",10,3,0,0,NA,0,0,1,6642,43,0,NA
"1598",1,53,2,63,2211959,2212078,662.6,560,24,119,6,1,2,15,4,84,29,0,"thoroughly",8,2,0,0,NA,0,0,1,6878,43,0,NA
"1599",1,29,2,64,2214598,2214760,279.4,496.9,1,162,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,201,53,0,NA
"1600",1,29,2,64,2214770,2214941,299.7,486.1,2,171,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,373,53,0,NA
"1601",1,29,2,64,2214957,2215167,357.1,481.1,3,210,15,1,1,1,1,4,4,0,"People",4,NA,0,0,0,0,0,1,560,53,0,NA
"1602",1,29,2,64,2215184,2215419,440.7,479.2,4,235,16,1,1,3,3,11,11,0,"the",1,7,0,0,0,0,0,1,787,53,0,NA
"1603",1,29,2,64,2215440,2215727,519.6,482.9,5,287,20,1,1,4,4,17,17,0,"area",3,6,0,0,0,0,0,1,1043,53,0,NA
"1604",1,29,2,64,2215762,2216029,636.5,475.9,6,267,34,1,1,5,5,26,26,0,"usually",7,9,0,0,0,0,0,1,1365,53,0,NA
"1605",1,29,2,64,2216051,2216337,761.3,478.1,7,286,21,1,1,7,7,35,35,0,"the",0,9,0,0,0,0,0,1,1654,53,0,NA
"1606",1,29,2,64,2216350,2216449,717.4,468.9,8,99,12,1,1,6,6,32,32,1,"avoided",5,3,0,0,0,0,0,1,1953,53,0,NA
"1607",1,29,2,64,2216470,2216641,804.9,472,9,171,20,1,1,8,8,39,39,0,"mountain",0,7,0,0,1,0,0,1,2073,53,0,NA
"1608",1,29,2,64,2217048,2217369,905.4,494.8,10,321,406,1,1,8,8,46,46,0,"mountain",7,7,0,1,0,0,0,1,2651,53,0,NA
"1609",1,29,2,64,2217428,2217592,304.5,586.3,11,164,58,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3031,68,1,"undersweep"
"1610",1,29,2,64,2217600,2217763,276.4,585.8,12,163,7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3203,68,0,NA
"1611",1,29,2,64,2217779,2218033,351.1,582.6,13,254,15,1,2,10,1,57,4,0,"because",4,NA,0,0,0,0,0,1,3382,68,0,NA
"1612",1,29,2,64,2218051,2218335,427.1,575.4,14,284,17,1,2,11,2,63,10,0,"all",2,6,0,0,0,0,0,1,3654,68,0,NA
"1613",1,29,2,64,2218356,2218589,550.3,579.7,15,233,20,1,2,13,4,72,19,0,"signs",3,9,0,0,1,0,0,1,3959,68,0,NA
"1614",1,29,2,64,2218969,2219100,608.9,573.4,16,131,379,1,2,14,5,77,24,0,"had",2,5,0,1,0,0,0,1,4572,68,0,NA
"1615",1,29,2,64,2219121,2219344,697.4,577.3,17,223,20,1,2,15,6,83,30,0,"faded",4,6,0,0,0,0,0,1,4724,68,0,NA
"1616",1,29,2,64,2219357,2219537,728.8,572.8,18,180,12,1,2,16,7,86,33,0,"away",1,3,0,0,0,0,0,1,4960,68,0,NA
"1617",1,29,2,64,2219554,2219776,662.3,570.8,19,222,16,1,2,15,6,81,28,1,"faded",2,5,0,0,0,0,0,1,5157,68,0,NA
"1618",1,29,2,64,2219793,2219948,724.1,576.9,20,155,16,1,2,16,7,85,32,0,"away",0,4,0,0,0,0,0,1,5396,68,0,NA
"1619",1,29,2,64,2219970,2220223,847.5,593.6,21,253,21,1,2,18,9,95,42,0,"to",1,10,0,0,0,0,0,1,5573,68,0,NA
"1620",1,29,2,64,2220232,2220438,876.4,594,22,206,8,1,2,19,10,97,44,0,"the",0,2,0,0,1,0,0,1,5835,68,0,NA
"1621",1,29,2,64,2220578,2220734,980.1,596.8,23,156,139,1,2,20,11,105,52,0,"lack",4,8,0,1,0,0,0,1,6181,68,0,NA
"1622",1,29,2,64,2220754,2221163,1027.7,603.7,24,409,19,1,2,22,13,109,56,0,"maintenance.",0,4,0,0,NA,0,0,1,6357,68,0,NA
"1623",1,29,2,64,2221187,2221260,884,545.6,25,73,23,1,1,8,8,45,45,1,"mountain",6,11,0,0,NA,0,0,1,6790,53,0,NA
"1624",1,21,3,65,2226393,2226821,273.5,494.9,1,428,13,1,1,1,1,2,2,0,"His",2,NA,0,NA,0,0,0,1,513,54,0,NA
"1625",1,21,3,65,2226839,2227091,360.1,507.1,2,252,17,1,1,2,2,8,8,0,"dark",4,6,0,0,0,0,0,1,959,54,0,NA
"1626",1,21,3,65,2227113,2227376,462.7,504.1,3,263,21,1,1,4,4,16,16,0,"eyes",2,8,0,0,0,0,0,1,1233,54,0,NA
"1627",1,21,3,65,2227388,2227646,511.3,500.3,4,258,11,1,1,5,5,20,20,0,"gleamed",1,4,0,0,0,0,0,1,1508,54,0,NA
"1628",1,21,3,65,2227665,2227934,600.4,503.8,5,269,18,1,1,6,6,27,27,0,"with",0,7,0,0,0,0,0,1,1785,54,0,NA
"1629",1,21,3,65,2227965,2228112,721.9,505.2,6,147,30,1,1,7,7,36,36,0,"joy,",4,9,0,0,0,0,0,1,2085,54,0,NA
"1630",1,21,3,65,2228127,2228411,776.2,514.3,7,284,14,1,1,8,8,40,40,0,"and",3,4,0,0,0,0,0,1,2247,54,0,NA
"1631",1,21,3,65,2228534,2228637,795.3,506.5,8,103,122,1,1,9,9,42,42,0,"his",1,2,0,0,0,0,0,1,2654,54,0,NA
"1632",1,21,3,65,2228656,2228872,858.3,517.1,9,216,18,1,1,10,10,47,47,0,"pale",2,5,0,0,0,0,0,1,2776,54,0,NA
"1633",1,21,3,65,2228890,2229285,895.2,516.1,10,395,17,1,1,10,10,49,49,0,"pale",4,2,0,0,0,0,0,1,3010,54,0,NA
"1634",1,21,3,65,2229302,2229682,952.2,526.4,11,380,16,1,1,11,11,54,54,0,"face",4,5,0,0,0,0,0,1,3422,54,0,NA
"1635",1,21,3,65,2229743,2230051,303.9,600.7,12,308,60,1,2,13,2,58,4,0,"now",0,50,0,0,0,0,0,1,3863,39,1,"accurate"
"1636",1,21,3,65,2230059,2230595,341.1,599.5,13,536,7,1,2,13,2,61,7,0,"now",3,3,0,0,0,0,0,1,4179,39,0,NA
"1637",1,21,3,65,2230608,2230780,408.2,593.8,14,172,12,1,2,14,3,66,12,0,"flushed",4,5,0,0,0,0,0,1,4728,39,0,NA
"1638",1,21,3,65,2230800,2231048,506.8,592.8,15,248,19,1,2,16,5,74,20,0,"unusually",0,8,0,0,0,0,0,1,4920,39,0,NA
"1639",1,21,3,65,2231062,2231324,540,593,16,262,13,1,2,16,5,76,22,0,"unusually",2,2,0,0,0,0,0,1,5182,39,0,NA
"1640",1,21,3,65,2231335,2231561,565.3,586.2,17,226,10,1,2,16,5,78,24,0,"unusually",4,2,0,0,0,0,0,1,5455,39,0,NA
"1641",1,21,3,65,2231583,2231888,673.1,583.2,18,305,21,1,2,17,6,86,32,0,"animated.",2,8,0,0,1,0,0,1,5703,39,0,NA
"1642",1,21,3,65,2232103,2232162,693.8,572.3,19,59,214,1,2,17,6,88,34,0,"animated.",4,2,0,1,NA,0,0,1,6223,39,0,NA
"1643",1,25,1,66,2238461,2238653,342.2,486.6,1,192,15,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,498,54,0,NA
"1644",1,25,1,66,2238668,2238782,392.8,488.4,2,114,14,1,1,2,2,4,4,0,"rumour",0,NA,0,0,0,0,0,1,705,54,0,NA
"1645",1,25,1,66,2238801,2239041,464,490.7,3,240,18,1,1,2,2,9,9,0,"rumour",5,5,0,0,0,0,0,1,838,54,0,NA
"1646",1,25,1,66,2239058,2239255,565.3,487.1,4,197,16,1,1,4,4,17,17,0,"that",3,8,0,0,0,0,0,1,1095,54,0,NA
"1647",1,25,1,66,2239263,2239542,546.5,489.4,5,279,7,1,1,4,4,16,16,0,"that",2,1,0,0,0,0,0,1,1300,54,0,NA
"1648",1,25,1,66,2239559,2239858,609.9,485.3,6,299,16,1,1,5,5,21,21,0,"the",2,5,0,0,1,0,0,1,1596,54,0,NA
"1649",1,25,1,66,2239880,2239913,662.7,389.8,7,33,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1917,NA,0,NA
"1650",1,25,1,66,2240104,2240223,647.9,508.6,8,119,190,1,1,6,6,24,24,0,"uninhabited",1,NA,0,1,0,0,0,1,2141,54,0,NA
"1651",1,25,1,66,2240238,2240633,582,501.3,9,395,14,1,1,4,4,18,18,1,"that",4,6,0,0,0,0,0,1,2275,54,0,NA
"1652",1,25,1,66,2240653,2241115,637.7,494.8,10,462,19,1,1,6,6,23,23,0,"uninhabited",0,5,0,0,0,0,0,1,2690,54,0,NA
"1653",1,25,1,66,2241124,2241581,663.8,493.4,11,457,8,1,1,6,6,25,25,0,"uninhabited",2,2,0,0,0,0,0,1,3161,54,0,NA
"1654",1,25,1,66,2241602,2241918,785.4,490.1,12,316,20,1,1,6,6,34,34,0,"uninhabited",11,9,0,0,0,0,0,1,3639,54,0,NA
"1655",1,25,1,66,2241932,2242085,823.7,496.8,13,153,13,1,1,7,7,37,37,0,"island",2,3,0,0,0,0,0,1,3969,54,0,NA
"1656",1,25,1,66,2242105,2242343,915.2,498.2,14,238,19,1,1,8,8,44,44,0,"in",2,7,0,0,0,0,0,1,4142,54,0,NA
"1657",1,25,1,66,2242354,2242692,883.4,499.7,15,338,10,1,1,8,8,42,42,0,"in",0,2,0,0,1,0,0,1,4391,54,0,NA
"1658",1,25,1,66,2242828,2242867,931.1,431.4,16,39,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,4865,NA,0,NA
"1659",1,25,1,66,2242875,2243015,933.2,498.5,17,140,7,1,1,9,9,45,45,0,"this",0,NA,0,1,1,0,0,1,4912,54,0,NA
"1660",1,25,1,66,2243189,2243381,984.7,502.2,18,192,173,1,1,9,9,49,49,0,"this",4,4,0,1,0,0,0,1,5226,54,0,NA
"1661",1,25,1,66,2243441,2243934,322.3,597.2,19,493,59,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,5478,45,1,"accurate"
"1662",1,25,1,66,2243951,2244135,382.4,579.7,20,184,16,1,2,11,1,57,3,0,"was",3,NA,0,0,0,0,0,1,5988,45,0,NA
"1663",1,25,1,66,2244156,2244834,477.1,574.1,21,678,20,1,2,12,2,64,10,0,"claimed",6,7,0,0,0,0,0,1,6193,45,0,NA
"1664",1,25,1,66,2244850,2245039,535.9,572.8,22,189,15,1,2,14,4,69,15,0,"a",0,5,0,0,0,0,0,1,6887,45,0,NA
"1665",1,25,1,66,2245060,2245291,660.7,579.4,23,231,20,1,2,16,6,79,25,0,"of",2,10,0,0,0,0,0,1,7097,45,0,NA
"1666",1,25,1,66,2245304,2246041,678.7,577.8,24,737,12,1,2,17,7,80,26,0,"guerrilla",0,1,0,0,0,0,0,1,7341,45,0,NA
"1667",1,25,1,66,2246051,2246261,705.2,580.7,25,210,9,1,2,17,7,82,28,0,"guerrilla",2,2,0,0,0,0,0,1,8088,45,0,NA
"1668",1,25,1,66,2246270,2246502,686.8,591.3,26,232,8,1,2,17,7,81,27,0,"guerrilla",1,1,0,0,0,0,0,1,8307,45,0,NA
"1669",1,25,1,66,2246521,2246687,728.3,586.7,27,166,18,1,2,17,7,84,30,0,"guerrilla",4,3,0,0,0,0,0,1,8558,45,0,NA
"1670",1,25,1,66,2246709,2246917,830.9,587.2,28,208,21,1,2,18,8,92,38,0,"fighters.",2,8,0,0,0,0,0,1,8746,45,0,NA
"1671",1,25,1,66,2246939,2247154,698.7,590.1,29,215,21,1,2,17,7,81,27,1,"guerrilla",1,11,0,0,0,0,0,1,8976,45,0,NA
"1672",1,25,1,66,2247163,2247556,679.1,584.8,30,393,8,1,2,17,7,80,26,1,"guerrilla",0,1,0,0,0,0,0,1,9200,45,0,NA
"1673",1,25,1,66,2247566,2248093,718.9,585.3,31,527,9,1,2,17,7,83,29,1,"guerrilla",3,3,0,0,NA,0,0,1,9603,45,0,NA
"2100",1,52,1,67,2254529,2254744,269.5,497.2,1,215,18,1,1,1,1,3,3,0,"While",3,NA,0,0,0,0,0,1,1475,66,0,NA
"3100",1,52,1,67,2254758,2255054,314.9,499.7,2,296,13,1,1,2,2,7,7,0,"the",1,4,0,0,0,0,0,1,1704,66,0,NA
"4100",1,52,1,67,2255070,2255421,398.6,504.7,3,351,15,1,1,3,3,13,13,0,"man",3,6,0,0,0,0,0,1,2016,66,0,NA
"5100",1,52,1,67,2255436,2255688,449.3,498.2,4,252,14,1,1,4,4,17,17,0,"was",3,4,0,0,0,0,0,1,2382,66,0,NA
"6100",1,52,1,67,2255703,2255896,527.3,494.9,5,193,14,1,1,5,5,23,23,0,"buying",5,6,0,0,0,0,0,1,2649,66,0,NA
"7100",1,52,1,67,2255908,2256051,559.7,491.6,6,143,11,1,1,6,6,25,25,0,"groceries",0,2,0,0,0,0,0,1,2854,66,0,NA
"8100",1,52,1,67,2256072,2256303,680.9,490.1,7,231,20,1,1,7,7,35,35,0,"and",0,10,0,0,0,0,0,1,3018,66,0,NA
"9100",1,52,1,67,2256316,2256526,716.5,490.6,8,210,12,1,1,7,7,37,37,0,"and",2,2,0,0,0,0,0,1,3262,66,0,NA
"10100",1,52,1,67,2256575,2256608,852.5,575.4,9,33,48,1,2,23,10,114,48,0,"the",1,11,0,0,0,0,0,1,3521,68,1,"undersweep"
"11100",1,52,1,67,2256658,2256774,785.8,445.1,10,116,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,3604,NA,0,NA
"12100",1,52,1,67,2256999,2257060,807.2,494,11,61,224,1,1,9,9,44,44,1,"in",0,NA,0,1,0,0,0,1,3945,66,0,NA
"13100",1,52,1,67,2257079,2257310,890.5,499.5,12,231,18,1,1,11,11,51,51,1,"shop,",0,7,0,0,0,0,0,1,4025,66,0,NA
"14100",1,52,1,67,2257330,2257585,994.5,492.6,13,255,19,1,1,12,12,59,59,1,"there",2,8,0,0,0,0,0,1,4276,66,0,NA
"15100",1,52,1,67,2257597,2257782,1032.4,490.5,14,185,11,1,1,12,12,62,62,1,"there",5,3,0,0,0,0,0,1,4543,66,0,NA
"1674",1,52,1,67,2257790,2258016,1053.7,496,15,226,7,1,1,13,13,63,63,1,"was",0,1,0,0,0,0,0,1,4736,66,0,NA
"1710",1,52,1,67,2258079,2258213,295.7,566.9,16,134,62,1,2,15,2,71,5,1,"huge",3,58,0,0,0,0,0,1,5025,68,0,NA
